"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"7047","inc death","13",-0.22314355131421,760,2021-02-13,-0.270081408809642,0.172511960868493,"flat"
"7048","inc death","13",-0.00223964259350407,892,2021-02-20,-0.270081408809642,0.172511960868493,"flat"
"7049","inc death","13",-0.319770387003282,552,2021-02-27,-0.270081408809642,0.172511960868493,"dec"
"7050","inc death","13",-0.378369173408414,611,2021-03-06,-0.270081408809642,0.172511960868493,"dec"
"7051","inc death","13",-0.573755134097861,311,2021-03-13,-0.270081408809642,0.172511960868493,"dec"
"7052","inc death","13",-0.665703973263343,314,2021-03-20,-0.270081408809642,0.172511960868493,"dec"
"7053","inc death","13",0.241621299075247,396,2021-03-27,-0.270081408809642,0.172511960868493,"inc"
"7054","inc death","13",-0.100418747747047,284,2021-04-03,-0.270081408809642,0.172511960868493,"flat"
"7055","inc death","13",-0.353793097563844,278,2021-04-10,-0.270081408809642,0.172511960868493,"dec"
"7056","inc death","13",-0.0542628585593672,269,2021-04-17,-0.270081408809642,0.172511960868493,"flat"
"7057","inc death","13",-0.252342706006472,216,2021-04-24,-0.270081408809642,0.172511960868493,"flat"
"7058","inc death","13",-0.118247827670328,239,2021-05-01,-0.270081408809642,0.172511960868493,"flat"
"7059","inc death","13",-0.325422400434628,156,2021-05-08,-0.270081408809642,0.172511960868493,"dec"
"7060","inc death","13",-0.556482626103386,137,2021-05-15,-0.270081408809642,0.172511960868493,"dec"
"7061","inc death","13",0,156,2021-05-22,-0.270081408809642,0.172511960868493,"flat"
"7062","inc death","13",0.250503069210026,176,2021-05-29,-0.270081408809642,0.172511960868493,"inc"
"7063","inc death","13",-0.0459097013040779,149,2021-06-05,-0.270081408809642,0.172511960868493,"flat"
"7064","inc death","13",-0.0229895182246986,172,2021-06-12,-0.270081408809642,0.172511960868493,"flat"
"7065","inc death","13",0.0774580590390039,161,2021-06-19,-0.270081408809642,0.172511960868493,"flat"
"7066","inc death","13",-0.843429383609283,74,2021-06-26,-0.270081408809642,0.172511960868493,"dec"
"7067","inc death","13",-1.16938135955632,50,2021-07-03,-0.270081408809642,0.172511960868493,"dec"
"7068","inc death","13",-0.542864977510608,43,2021-07-10,-0.270081408809642,0.172511960868493,"dec"
"7069","inc death","13",0.364643113587909,72,2021-07-17,-0.270081408809642,0.172511960868493,"inc"
"7070","inc death","13",0.264151575041587,56,2021-07-24,-0.270081408809642,0.172511960868493,"inc"
"7071","inc death","13",-0.149531733970964,62,2021-07-31,-0.270081408809642,0.172511960868493,"flat"
"7072","inc death","13",0.810930216216328,126,2021-08-07,-0.270081408809642,0.172511960868493,"inc"
"7073","inc death","13",1.04334960999306,176,2021-08-14,-0.270081408809642,0.172511960868493,"inc"
"7074","inc death","13",0.561880794566274,221,2021-08-21,-0.270081408809642,0.172511960868493,"inc"
"7075","inc death","13",0.698812918095623,354,2021-08-28,-0.270081408809642,0.172511960868493,"inc"
"7076","inc death","13",0.942196602209999,567,2021-09-04,-0.270081408809642,0.172511960868493,"inc"
"7077","inc death","13",0.562034168799705,621,2021-09-11,-0.270081408809642,0.172511960868493,"inc"
"7078","inc death","13",0.38826930935695,836,2021-09-18,-0.270081408809642,0.172511960868493,"inc"
"7079","inc death","13",0.372174175674859,901,2021-09-25,-0.270081408809642,0.172511960868493,"inc"
"7080","inc death","13",-0.090060823918181,764,2021-10-02,-0.270081408809642,0.172511960868493,"flat"
"7081","inc death","13",-0.00111049428402676,900,2021-10-09,-0.270081408809642,0.172511960868493,"flat"
"7082","inc death","13",-0.189678395019663,632,2021-10-16,-0.270081408809642,0.172511960868493,"flat"
"7083","inc death","13",-0.189010544944751,745,2021-10-23,-0.270081408809642,0.172511960868493,"flat"
"7084","inc death","13",-0.146270418401953,546,2021-10-30,-0.270081408809642,0.172511960868493,"flat"
"7085","inc death","13",-0.577902785854803,418,2021-11-06,-0.270081408809642,0.172511960868493,"dec"
"7086","inc death","13",-0.367724780125317,378,2021-11-13,-0.270081408809642,0.172511960868493,"dec"
"7087","inc death","13",-0.328371167775881,301,2021-11-20,-0.270081408809642,0.172511960868493,"dec"
"7088","inc death","13",-0.656779536389071,196,2021-11-27,-0.270081408809642,0.172511960868493,"dec"
"7089","inc death","13",-0.0133781259461756,297,2021-12-04,-0.270081408809642,0.172511960868493,"flat"
"7090","inc death","13",-0.154150679827258,168,2021-12-11,-0.270081408809642,0.172511960868493,"flat"
"7091","inc death","13",-0.55206858230004,171,2021-12-18,-0.270081408809642,0.172511960868493,"dec"
"7092","inc death","13",0.246674048724404,215,2021-12-25,-0.270081408809642,0.172511960868493,"inc"
"7093","inc death","13",0.313657558855041,234,2022-01-01,-0.270081408809642,0.172511960868493,"inc"
"7094","inc death","13",-1.01392920143807,78,2022-01-08,-0.270081408809642,0.172511960868493,"dec"
"7095","inc death","13",0.553492070084893,407,2022-01-15,-0.270081408809642,0.172511960868493,"inc"
"7096","inc death","13",1.54592450671177,366,2022-01-22,-0.270081408809642,0.172511960868493,"inc"
"7097","inc death","13",0.343816210876972,574,2022-01-29,-0.270081408809642,0.172511960868493,"inc"
"7098","inc death","13",0.377762505558829,534,2022-02-05,-0.270081408809642,0.172511960868493,"inc"
"7099","inc death","13",0.16060071459274,674,2022-02-12,-0.270081408809642,0.172511960868493,"flat"
"7100","inc death","13",0.243166467189317,681,2022-02-19,-0.270081408809642,0.172511960868493,"inc"
"7101","inc death","13",-0.187080637757208,559,2022-02-26,-0.270081408809642,0.172511960868493,"flat"
"7102","inc death","13",-0.379376672023866,466,2022-03-05,-0.270081408809642,0.172511960868493,"dec"
"7103","inc death","13",-0.307556258658865,411,2022-03-12,-0.270081408809642,0.172511960868493,"dec"
"7104","inc death","13",-0.394792648217392,314,2022-03-19,-0.270081408809642,0.172511960868493,"dec"
"7105","inc death","13",-0.442644111349918,264,2022-03-26,-0.270081408809642,0.172511960868493,"dec"
"7106","inc death","13",-0.0934011750884007,286,2022-04-02,-0.270081408809642,0.172511960868493,"flat"
"7107","inc death","13",0.0408219945202557,275,2022-04-09,-0.270081408809642,0.172511960868493,"flat"
"7108","inc death","13",-0.403718382773222,191,2022-04-16,-0.270081408809642,0.172511960868493,"dec"
"7109","inc death","13",-0.704116211930519,136,2022-04-23,-0.270081408809642,0.172511960868493,"dec"
"7110","inc death","13",-0.261840841267894,147,2022-04-30,-0.270081408809642,0.172511960868493,"flat"
"7111","inc death","13",0.18109531507071,163,2022-05-07,-0.270081408809642,0.172511960868493,"inc"
"7112","inc death","13",-0.22825865198098,117,2022-05-14,-0.270081408809642,0.172511960868493,"flat"
"7113","inc death","13",-0.831070323765447,71,2022-05-21,-0.270081408809642,0.172511960868493,"dec"
"7114","inc death","13",-1.04860186809345,41,2022-05-28,-0.270081408809642,0.172511960868493,"dec"
"7115","inc death","13",-0.478490243123054,44,2022-06-04,-0.270081408809642,0.172511960868493,"dec"
"7116","inc death","13",0.157628944203583,48,2022-06-11,-0.270081408809642,0.172511960868493,"flat"
"7117","inc death","13",0.464305608131098,70,2022-06-18,-0.270081408809642,0.172511960868493,"inc"
"7118","inc death","13",0.594707107746693,87,2022-06-25,-0.270081408809642,0.172511960868493,"inc"
"7119","inc death","13",0.634306680537011,132,2022-07-02,-0.270081408809642,0.172511960868493,"inc"
"7120","inc death","13",0.197530975457483,106,2022-07-09,-0.270081408809642,0.172511960868493,"inc"
"7121","inc death","13",0.0298529631496818,136,2022-07-16,-0.270081408809642,0.172511960868493,"flat"
"7122","inc death","13",0.0550597771830272,112,2022-07-23,-0.270081408809642,0.172511960868493,"flat"
"7123","inc death","13",-0.150480950938296,117,2022-07-30,-0.270081408809642,0.172511960868493,"flat"
"7124","inc death","13",0.0936854840773229,123,2022-08-06,-0.270081408809642,0.172511960868493,"flat"
"7125","inc death","13",0.22143268691058,146,2022-08-13,-0.270081408809642,0.172511960868493,"inc"
"7126","inc death","13",0.218253566020018,153,2022-08-20,-0.270081408809642,0.172511960868493,"inc"
"7127","inc death","13",0.0915671935254903,160,2022-08-27,-0.270081408809642,0.172511960868493,"flat"
"7128","inc death","13",-0.0887954987831314,140,2022-09-03,-0.270081408809642,0.172511960868493,"flat"
"7129","inc death","13",-0.440444827004191,103,2022-09-10,-0.270081408809642,0.172511960868493,"dec"
"7130","inc death","13",0.0689928714869517,150,2022-09-17,-0.270081408809642,0.172511960868493,"flat"
"7131","inc death","13",0.3488776334787,146,2022-09-24,-0.270081408809642,0.172511960868493,"inc"
"7132","inc death","13",-0.310154928303839,110,2022-10-01,-0.270081408809642,0.172511960868493,"dec"
"7133","inc death","13",-0.45100712855508,93,2022-10-08,-0.270081408809642,0.172511960868493,"dec"
"7134","inc death","13",-0.396415272588246,74,2022-10-15,-0.270081408809642,0.172511960868493,"dec"
"7135","inc death","13",0.111791405988116,104,2022-10-22,-0.270081408809642,0.172511960868493,"flat"
"7136","inc death","13",0,74,2022-10-29,-0.270081408809642,0.172511960868493,"flat"
"7137","inc death","13",-0.395895657092013,70,2022-11-05,-0.270081408809642,0.172511960868493,"dec"
"7138","inc death","13",0.368763741257736,107,2022-11-12,-0.270081408809642,0.172511960868493,"inc"
"7139","inc death","13",0.470003629245735,112,2022-11-19,-0.270081408809642,0.172511960868493,"inc"
"7140","inc death","13",0.0185190477672377,109,2022-11-26,-0.270081408809642,0.172511960868493,"flat"
"7141","inc death","13",-0.889857474805999,46,2022-12-03,-0.270081408809642,0.172511960868493,"dec"
"7142","inc death","13",-0.0663750689448728,102,2022-12-10,-0.270081408809642,0.172511960868493,"flat"
"7143","inc death","13",0.44802472252696,72,2022-12-17,-0.270081408809642,0.172511960868493,"inc"
"7144","inc death","13",0.137201121513486,117,2022-12-24,-0.270081408809642,0.172511960868493,"flat"
"7145","inc death","13",-0.251314428280906,56,2022-12-31,-0.270081408809642,0.172511960868493,"flat"
"7146","inc death","13",-0.12744494656812,103,2023-01-07,-0.270081408809642,0.172511960868493,"flat"
"7147","inc death","13",0.826678573184467,128,2023-01-14,-0.270081408809642,0.172511960868493,"inc"
"7148","inc death","13",0.185552577375401,124,2023-01-21,-0.270081408809642,0.172511960868493,"inc"
"7149","inc death","13",0.11081436634029,143,2023-01-28,-0.270081408809642,0.172511960868493,"flat"
"7150","inc death","13",0.114192367525654,139,2023-02-04,-0.270081408809642,0.172511960868493,"flat"
"7151","inc death","13",-0.290015795798001,107,2023-02-11,-0.270081408809642,0.172511960868493,"dec"
"7152","inc death","13",-0.503657134287378,84,2023-02-18,-0.270081408809642,0.172511960868493,"dec"
"7153","inc death","13",-0.206920715807322,87,2023-02-25,-0.270081408809642,0.172511960868493,"flat"
"7154","inc death","13",0.123060092757227,95,2023-03-04,-0.270081408809642,0.172511960868493,"flat"
"7155","inc death","15",-0.916290731874155,4,2021-01-02,-0.270081408809642,0.172511960868493,"dec"
"7156","inc death","15",1.55814461804655,19,2021-01-09,-0.270081408809642,0.172511960868493,"inc"
"7157","inc death","15",1.09861228866811,12,2021-01-16,-0.270081408809642,0.172511960868493,"inc"
"7158","inc death","15",-0.171850256926659,16,2021-01-23,-0.270081408809642,0.172511960868493,"flat"
"7159","inc death","15",1.77777322725332,71,2021-01-30,-0.270081408809642,0.172511960868493,"inc"
"7160","inc death","15",-0.575364144903562,9,2021-02-06,-0.270081408809642,0.172511960868493,"dec"
"7161","inc death","15",-2.0654552997051,9,2021-02-13,-0.270081408809642,0.172511960868493,"dec"
"7162","inc death","15",-0.587786664902119,5,2021-02-20,-0.270081408809642,0.172511960868493,"dec"
"7163","inc death","15",0,9,2021-02-27,-0.270081408809642,0.172511960868493,"flat"
"7164","inc death","15",0,5,2021-03-06,-0.270081408809642,0.172511960868493,"flat"
"7165","inc death","15",-0.405465108108165,6,2021-03-13,-0.270081408809642,0.172511960868493,"dec"
"7166","inc death","15",-0.51082562376599,3,2021-03-20,-0.270081408809642,0.172511960868493,"dec"
"7167","inc death","15",0.405465108108165,9,2021-03-27,-0.270081408809642,0.172511960868493,"inc"
"7168","inc death","15",0.51082562376599,5,2021-04-03,-0.270081408809642,0.172511960868493,"inc"
"7169","inc death","15",-0.810930216216329,4,2021-04-10,-0.270081408809642,0.172511960868493,"dec"
"7170","inc death","15",-0.51082562376599,3,2021-04-17,-0.270081408809642,0.172511960868493,"dec"
"7171","inc death","15",0,4,2021-04-24,-0.270081408809642,0.172511960868493,"flat"
"7172","inc death","15",0.51082562376599,5,2021-05-01,-0.270081408809642,0.172511960868493,"inc"
"7173","inc death","15",0,4,2021-05-08,-0.270081408809642,0.172511960868493,"flat"
"7174","inc death","15",-0.22314355131421,4,2021-05-15,-0.270081408809642,0.172511960868493,"flat"
"7175","inc death","15",-0.287682072451781,3,2021-05-22,-0.270081408809642,0.172511960868493,"dec"
"7176","inc death","15",0.22314355131421,5,2021-05-29,-0.270081408809642,0.172511960868493,"inc"
"7177","inc death","15",0,3,2021-06-05,-0.270081408809642,0.172511960868493,"flat"
"7178","inc death","15",-0.22314355131421,4,2021-06-12,-0.270081408809642,0.172511960868493,"flat"
"7179","inc death","15",0.51082562376599,5,2021-06-19,-0.270081408809642,0.172511960868493,"inc"
"7180","inc death","15",0.22314355131421,5,2021-06-26,-0.270081408809642,0.172511960868493,"inc"
"7181","inc death","15",-0.916290731874155,2,2021-07-03,-0.270081408809642,0.172511960868493,"dec"
"7182","inc death","15",-0.51082562376599,3,2021-07-10,-0.270081408809642,0.172511960868493,"dec"
"7183","inc death","15",0,2,2021-07-17,-0.270081408809642,0.172511960868493,"flat"
"7184","inc death","15",0.287682072451781,4,2021-07-24,-0.270081408809642,0.172511960868493,"inc"
"7185","inc death","15",1.6094379124341,10,2021-07-31,-0.270081408809642,0.172511960868493,"inc"
"7186","inc death","15",0.22314355131421,5,2021-08-07,-0.270081408809642,0.172511960868493,"inc"
"7187","inc death","15",-0.510825623765991,6,2021-08-14,-0.270081408809642,0.172511960868493,"dec"
"7188","inc death","15",1.09861228866811,15,2021-08-21,-0.270081408809642,0.172511960868493,"inc"
"7189","inc death","15",1.38629436111989,24,2021-08-28,-0.270081408809642,0.172511960868493,"inc"
"7190","inc death","15",0.587786664902119,27,2021-09-04,-0.270081408809642,0.172511960868493,"inc"
"7191","inc death","15",0.485507815781701,39,2021-09-11,-0.270081408809642,0.172511960868493,"inc"
"7192","inc death","15",0.595983432106297,49,2021-09-18,-0.270081408809642,0.172511960868493,"inc"
"7193","inc death","15",0.143100843640673,45,2021-09-25,-0.270081408809642,0.172511960868493,"flat"
"7194","inc death","15",0.0971637484536481,54,2021-10-02,-0.270081408809642,0.172511960868493,"flat"
"7195","inc death","15",-0.22314355131421,36,2021-10-09,-0.270081408809642,0.172511960868493,"flat"
"7196","inc death","15",-0.6216882165778,29,2021-10-16,-0.270081408809642,0.172511960868493,"dec"
"7197","inc death","15",-0.63907995928967,19,2021-10-23,-0.270081408809642,0.172511960868493,"dec"
"7198","inc death","15",-0.322773392263051,21,2021-10-30,-0.270081408809642,0.172511960868493,"dec"
"7199","inc death","15",0.839750654751821,44,2021-11-06,-0.270081408809642,0.172511960868493,"inc"
"7200","inc death","15",0.213574100298059,26,2021-11-13,-0.270081408809642,0.172511960868493,"inc"
"7201","inc death","15",-0.526093095896779,26,2021-11-20,-0.270081408809642,0.172511960868493,"dec"
"7202","inc death","15",-0.693147180559945,13,2021-11-27,-0.270081408809642,0.172511960868493,"dec"
"7203","inc death","15",-0.424883193965266,17,2021-12-04,-0.270081408809642,0.172511960868493,"dec"
"7204","inc death","15",0.479573080261886,21,2021-12-11,-0.270081408809642,0.172511960868493,"inc"
"7205","inc death","15",0,17,2021-12-18,-0.270081408809642,0.172511960868493,"flat"
"7206","inc death","15",-0.559615787935423,12,2021-12-25,-0.270081408809642,0.172511960868493,"dec"
"7207","inc death","15",-0.348306694268216,12,2022-01-01,-0.270081408809642,0.172511960868493,"dec"
"7208","inc death","15",-0.405465108108165,8,2022-01-08,-0.270081408809642,0.172511960868493,"dec"
"7209","inc death","15",0.559615787935423,21,2022-01-15,-0.270081408809642,0.172511960868493,"inc"
"7210","inc death","15",0.864997437486605,19,2022-01-22,-0.270081408809642,0.172511960868493,"inc"
"7211","inc death","15",0.389464766761723,31,2022-01-29,-0.270081408809642,0.172511960868493,"inc"
"7212","inc death","15",0.947381318944186,49,2022-02-05,-0.270081408809642,0.172511960868493,"inc"
"7213","inc death","15",0.149531733970964,36,2022-02-12,-0.270081408809642,0.172511960868493,"flat"
"7214","inc death","15",-0.154150679827258,42,2022-02-19,-0.270081408809642,0.172511960868493,"flat"
"7215","inc death","15",-0.182321556793954,30,2022-02-26,-0.270081408809642,0.172511960868493,"flat"
"7216","inc death","15",-0.602175402354219,23,2022-03-05,-0.270081408809642,0.172511960868493,"dec"
"7217","inc death","15",-3.40119738166216,1,2022-03-12,-0.270081408809642,0.172511960868493,"dec"
"7218","inc death","15",-0.496436886313891,14,2022-03-19,-0.270081408809642,0.172511960868493,"dec"
"7219","inc death","15",1.6094379124341,5,2022-03-26,-0.270081408809642,0.172511960868493,"inc"
"7220","inc death","15",-0.847297860387203,6,2022-04-02,-0.270081408809642,0.172511960868493,"dec"
"7221","inc death","15",-0.51082562376599,3,2022-04-09,-0.270081408809642,0.172511960868493,"dec"
"7222","inc death","15",0.287682072451781,8,2022-04-16,-0.270081408809642,0.172511960868493,"inc"
"7223","inc death","15",1.73460105538811,17,2022-04-23,-0.270081408809642,0.172511960868493,"inc"
"7224","inc death","15",0.318453731118535,11,2022-04-30,-0.270081408809642,0.172511960868493,"inc"
"7225","inc death","15",-0.53062825106217,10,2022-05-07,-0.270081408809642,0.172511960868493,"dec"
"7226","inc death","15",-0.606135803570316,6,2022-05-14,-0.270081408809642,0.172511960868493,"dec"
"7227","inc death","15",0.182321556793954,12,2022-05-21,-0.270081408809642,0.172511960868493,"inc"
"7228","inc death","15",-0.182321556793955,5,2022-05-28,-0.270081408809642,0.172511960868493,"flat"
"7229","inc death","15",-0.693147180559945,6,2022-06-04,-0.270081408809642,0.172511960868493,"dec"
"7230","inc death","15",0.470003629245735,8,2022-06-11,-0.270081408809642,0.172511960868493,"inc"
"7231","inc death","15",0.405465108108165,9,2022-06-18,-0.270081408809642,0.172511960868493,"inc"
"7232","inc death","15",0.628608659422374,15,2022-06-25,-0.270081408809642,0.172511960868493,"inc"
"7233","inc death","15",0.51082562376599,15,2022-07-02,-0.270081408809642,0.172511960868493,"inc"
"7234","inc death","15",0.287682072451781,20,2022-07-09,-0.270081408809642,0.172511960868493,"inc"
"7235","inc death","15",-0.310154928303839,11,2022-07-16,-0.270081408809642,0.172511960868493,"dec"
"7236","inc death","15",-0.430782916092454,13,2022-07-23,-0.270081408809642,0.172511960868493,"dec"
"7237","inc death","15",0.737598943130779,23,2022-07-30,-0.270081408809642,0.172511960868493,"inc"
"7238","inc death","15",0.479573080261886,21,2022-08-06,-0.270081408809642,0.172511960868493,"inc"
"7239","inc death","15",-0.496436886313891,14,2022-08-13,-0.270081408809642,0.172511960868493,"dec"
"7240","inc death","15",-0.479573080261886,13,2022-08-20,-0.270081408809642,0.172511960868493,"dec"
"7241","inc death","15",-0.0741079721537217,13,2022-08-27,-0.270081408809642,0.172511960868493,"flat"
"7242","inc death","15",-0.0800427076735364,12,2022-09-03,-0.270081408809642,0.172511960868493,"flat"
"7243","inc death","15",-0.167054084663166,11,2022-09-10,-0.270081408809642,0.172511960868493,"flat"
"7244","inc death","15",-0.182321556793954,10,2022-09-17,-0.270081408809642,0.172511960868493,"flat"
"7245","inc death","15",0.241162056816888,14,2022-09-24,-0.270081408809642,0.172511960868493,"inc"
"7246","inc death","15",-0.356674943938733,7,2022-10-01,-0.270081408809642,0.172511960868493,"dec"
"7247","inc death","15",-0.559615787935423,8,2022-10-08,-0.270081408809642,0.172511960868493,"dec"
"7248","inc death","15",-0.336472236621213,5,2022-10-15,-0.270081408809642,0.172511960868493,"dec"
"7249","inc death","15",-0.980829253011726,3,2022-10-22,-0.270081408809642,0.172511960868493,"dec"
"7250","inc death","15",-0.916290731874155,2,2022-10-29,-0.270081408809642,0.172511960868493,"dec"
"7251","inc death","15",0.847297860387203,7,2022-11-05,-0.270081408809642,0.172511960868493,"inc"
"7252","inc death","15",0.916290731874155,5,2022-11-12,-0.270081408809642,0.172511960868493,"inc"
"7253","inc death","15",-0.154150679827258,6,2022-11-19,-0.270081408809642,0.172511960868493,"flat"
"7254","inc death","15",0.693147180559946,10,2022-11-26,-0.270081408809642,0.172511960868493,"inc"
"7255","inc death","15",-0.182321556793955,5,2022-12-03,-0.270081408809642,0.172511960868493,"flat"
"7256","inc death","15",-0.356674943938733,7,2022-12-10,-0.270081408809642,0.172511960868493,"dec"
"7257","inc death","15",-0.22314355131421,4,2022-12-17,-0.270081408809642,0.172511960868493,"flat"
"7258","inc death","15",0.356674943938733,10,2022-12-24,-0.270081408809642,0.172511960868493,"inc"
"7259","inc death","15",-0.287682072451781,3,2022-12-31,-0.270081408809642,0.172511960868493,"dec"
"7260","inc death","15",-0.916290731874155,4,2023-01-07,-0.270081408809642,0.172511960868493,"dec"
"7261","inc death","15",0.51082562376599,5,2023-01-14,-0.270081408809642,0.172511960868493,"inc"
"7262","inc death","15",0.22314355131421,5,2023-01-21,-0.270081408809642,0.172511960868493,"inc"
"7263","inc death","15",0.78845736036427,11,2023-01-28,-0.270081408809642,0.172511960868493,"inc"
"7264","inc death","15",0.78845736036427,11,2023-02-04,-0.270081408809642,0.172511960868493,"inc"
"7265","inc death","15",-0.318453731118535,8,2023-02-11,-0.270081408809642,0.172511960868493,"dec"
"7266","inc death","15",0.435318071257845,17,2023-02-18,-0.270081408809642,0.172511960868493,"inc"
"7267","inc death","15",-2.07944154167984,0,2023-02-25,-0.270081408809642,0.172511960868493,"dec"
"7268","inc death","15",-0.348306694268216,12,2023-03-04,-0.270081408809642,0.172511960868493,"dec"
"7269","inc death","19",-0.467537536750542,203,2021-01-02,-0.270081408809642,0.172511960868493,"dec"
"7270","inc death","19",-0.153361102210241,181,2021-01-09,-0.270081408809642,0.172511960868493,"flat"
"7271","inc death","19",-0.0453478199784589,194,2021-01-16,-0.270081408809642,0.172511960868493,"flat"
"7272","inc death","19",-0.0925515573652458,165,2021-01-23,-0.270081408809642,0.172511960868493,"flat"
"7273","inc death","19",-0.161912685162748,165,2021-01-30,-0.270081408809642,0.172511960868493,"flat"
"7274","inc death","19",1.01873791699362,457,2021-02-06,-0.270081408809642,0.172511960868493,"inc"
"7275","inc death","19",-0.253915209980963,128,2021-02-13,-0.270081408809642,0.172511960868493,"flat"
"7276","inc death","19",-1.51951320490611,100,2021-02-20,-0.270081408809642,0.172511960868493,"dec"
"7277","inc death","19",0.0458095360312942,134,2021-02-27,-0.270081408809642,0.172511960868493,"flat"
"7278","inc death","19",-0.198450938723838,82,2021-03-06,-0.270081408809642,0.172511960868493,"flat"
"7279","inc death","19",-0.503390645278472,81,2021-03-13,-0.270081408809642,0.172511960868493,"dec"
"7280","inc death","19",-0.693147180559945,41,2021-03-20,-0.270081408809642,0.172511960868493,"dec"
"7281","inc death","19",-0.610259520754178,44,2021-03-27,-0.270081408809642,0.172511960868493,"dec"
"7282","inc death","19",0.930818832437065,104,2021-04-03,-0.270081408809642,0.172511960868493,"inc"
"7283","inc death","19",-0.228841572428848,35,2021-04-10,-0.270081408809642,0.172511960868493,"flat"
"7284","inc death","19",-1.46633706879343,24,2021-04-17,-0.270081408809642,0.172511960868493,"dec"
"7285","inc death","19",0.273293334999682,46,2021-04-24,-0.270081408809642,0.172511960868493,"inc"
"7286","inc death","19",0.0408219945202548,25,2021-05-01,-0.270081408809642,0.172511960868493,"flat"
"7287","inc death","19",-0.362905493689369,32,2021-05-08,-0.270081408809642,0.172511960868493,"dec"
"7288","inc death","19",-0.446287102628419,16,2021-05-15,-0.270081408809642,0.172511960868493,"dec"
"7289","inc death","19",0.089612158689687,35,2021-05-22,-0.270081408809642,0.172511960868493,"flat"
"7290","inc death","19",0.22314355131421,20,2021-05-29,-0.270081408809642,0.172511960868493,"inc"
"7291","inc death","19",-0.990398704027877,13,2021-06-05,-0.270081408809642,0.172511960868493,"dec"
"7292","inc death","19",0.438254930931155,31,2021-06-12,-0.270081408809642,0.172511960868493,"inc"
"7293","inc death","19",0,13,2021-06-19,-0.270081408809642,0.172511960868493,"flat"
"7294","inc death","19",-0.489548225318706,19,2021-06-26,-0.270081408809642,0.172511960868493,"dec"
"7295","inc death","19",0.143100843640673,15,2021-07-03,-0.270081408809642,0.172511960868493,"flat"
"7296","inc death","19",-1.84582669049833,3,2021-07-10,-0.270081408809642,0.172511960868493,"dec"
"7297","inc death","19",-0.51082562376599,9,2021-07-17,-0.270081408809642,0.172511960868493,"dec"
"7298","inc death","19",1.38629436111989,12,2021-07-24,-0.270081408809642,0.172511960868493,"inc"
"7299","inc death","19",0.367724780125317,13,2021-07-31,-0.270081408809642,0.172511960868493,"inc"
"7300","inc death","19",-0.182321556793954,10,2021-08-07,-0.270081408809642,0.172511960868493,"flat"
"7301","inc death","19",0.268263986594679,17,2021-08-14,-0.270081408809642,0.172511960868493,"inc"
"7302","inc death","19",0.470003629245735,16,2021-08-21,-0.270081408809642,0.172511960868493,"inc"
"7303","inc death","19",0.904456274227152,42,2021-08-28,-0.270081408809642,0.172511960868493,"inc"
"7304","inc death","19",0.890972923889865,39,2021-09-04,-0.270081408809642,0.172511960868493,"inc"
"7305","inc death","19",-0.336472236621213,30,2021-09-11,-0.270081408809642,0.172511960868493,"dec"
"7306","inc death","19",0.495321437230025,64,2021-09-18,-0.270081408809642,0.172511960868493,"inc"
"7307","inc death","19",1.0055218656021,82,2021-09-25,-0.270081408809642,0.172511960868493,"inc"
"7308","inc death","19",0.22314355131421,80,2021-10-02,-0.270081408809642,0.172511960868493,"inc"
"7309","inc death","19",0.104140259252596,91,2021-10-09,-0.270081408809642,0.172511960868493,"flat"
"7310","inc death","19",0.161268147596123,94,2021-10-16,-0.270081408809642,0.172511960868493,"flat"
"7311","inc death","19",0.094310679471242,100,2021-10-23,-0.270081408809642,0.172511960868493,"flat"
"7312","inc death","19",0.218879152527752,117,2021-10-30,-0.270081408809642,0.172511960868493,"inc"
"7313","inc death","19",0.0392207131532807,104,2021-11-06,-0.270081408809642,0.172511960868493,"flat"
"7314","inc death","19",-0.187462956294373,97,2021-11-13,-0.270081408809642,0.172511960868493,"flat"
"7315","inc death","19",-0.0194180858571018,102,2021-11-20,-0.270081408809642,0.172511960868493,"flat"
"7316","inc death","19",-0.120363682249875,86,2021-11-27,-0.270081408809642,0.172511960868493,"flat"
"7317","inc death","19",-0.114113306767421,91,2021-12-04,-0.270081408809642,0.172511960868493,"flat"
"7318","inc death","19",0.199613053904016,105,2021-12-11,-0.270081408809642,0.172511960868493,"inc"
"7319","inc death","19",0.356674943938732,130,2021-12-18,-0.270081408809642,0.172511960868493,"inc"
"7320","inc death","19",0.125163142954007,119,2021-12-25,-0.270081408809642,0.172511960868493,"flat"
"7321","inc death","19",-0.789997006549862,59,2022-01-01,-0.270081408809642,0.172511960868493,"dec"
"7322","inc death","19",0.302280871872934,161,2022-01-08,-0.270081408809642,0.172511960868493,"inc"
"7323","inc death","19",1.12646924317108,182,2022-01-15,-0.270081408809642,0.172511960868493,"inc"
"7324","inc death","19",-0.327814173878099,116,2022-01-22,-0.270081408809642,0.172511960868493,"dec"
"7325","inc death","19",0.0109290705321907,184,2022-01-29,-0.270081408809642,0.172511960868493,"flat"
"7326","inc death","19",0.296265816143173,156,2022-02-05,-0.270081408809642,0.172511960868493,"inc"
"7327","inc death","19",-0.0674412807955331,172,2022-02-12,-0.270081408809642,0.172511960868493,"flat"
"7328","inc death","19",-0.270732514138007,119,2022-02-19,-0.270081408809642,0.172511960868493,"dec"
